date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,SP500,libor
2017-12-01,-0.17,-0.03,-0.31,0.61,1.02,-0.31,0.22,0.23,-0.67,-0.64,-0.44,-0.17,0.29,-1.06,-0.06,0.28,-0.5,-0.3,0.05,-1.46,-0.57,-1.29,-0.61,-1.23,-0.8,-1.7,-0.52,-1.04,0.91,3.05,-0.36,0.27,-0.72,-0.58,-0.02,-1.01,-1.01,-1.02,-0.31,-0.6,-0.44,-0.4,-0.76,-0.25,-0.08,-0.38,0.51,-0.41,-0.2024530643865985,0.007704546359654785
2017-12-04,-1.03,0.76,-0.72,1.77,0.3,0.72,0.08,0.5,0.93,1.12,-1.35,-1.38,-1.77,-0.7,-0.2,0.03,0.73,0.43,2.29,-0.33,0.04,-1.1,-0.62,-0.24,-0.2,1.13,-2.25,1.88,-0.58,-1.28,-0.45,0.38,-0.33,-1.26,-1.13,-1.36,-1.09,0.53,1.1,0.16,0.95,2.41,1.66,0.86,-0.21,0.14,0.15,-0.12,-0.10521569099137817,0.00778724818186749
2017-12-05,-2.24,-0.7,-0.22,-0.91,0.3,-0.25,0.49,-0.24,-0.42,-0.65,-1.07,-0.36,-0.42,-0.27,-0.72,-0.77,-1.09,-1.68,-0.79,-0.67,-0.94,-0.32,-0.44,-1.13,-0.07,0.07,-0.99,-1.23,-0.98,-0.67,-1.44,-1.5,-0.25,-0.32,0.02,-0.12,-0.15,-0.82,-0.53,-1.07,-0.78,-0.76,0.09,-1.06,-0.78,-0.13,-0.73,-0.66,-0.37393815432908983,0.007817639220575323
2017-12-06,-1.47,0.08,0.16,0.2,1.98,-1.29,-0.93,-0.56,-0.33,1.61,-0.19,-1.47,-1.13,-1.61,-1.04,-0.34,-0.43,-0.05,-0.7,-0.4,-0.74,-0.36,-1.15,1.54,-0.37,-0.02,-1.97,-1.91,1.41,-3.57,-0.13,-2.04,0.44,-0.35,-0.55,-0.4,0.94,0.24,-0.94,-0.68,-0.73,-0.58,-1.32,-0.47,-0.28,-0.54,-1.25,-0.53,-0.011410534507194647,0.007812775253679405
2017-12-07,-0.39,-0.37,-0.1,0.39,-0.35,0.34,0.96,-0.48,-1.04,1.22,1.03,1.48,1.58,0.48,-0.16,-0.29,0.57,0.11,1.02,-0.43,0.63,1.23,0.0,0.98,0.5,1.34,-0.97,2.28,1.23,0.82,0.27,0.31,-0.26,0.81,0.48,0.9,1.08,-0.4,1.59,0.75,0.4,0.62,0.24,0.29,0.05,0.42,2.63,0.52,0.2932357628297133,0.007848027941359526
2017-12-08,0.21,-0.25,-0.35,-0.43,-0.21,0.03,-0.15,0.43,0.51,0.94,0.27,0.37,1.39,-0.05,0.22,-0.11,0.54,0.82,0.2,1.72,-0.3,-0.07,-0.13,0.02,0.39,-3.07,0.32,1.52,0.14,0.63,0.22,0.27,0.02,0.11,0.35,0.27,0.22,-1.12,-0.76,0.37,-0.02,0.88,0.84,-0.57,0.04,-0.08,0.72,0.51,0.5506306498390678,0.007900317574405236
2017-12-11,-0.39,-0.31,-1.4,0.08,-0.06,0.3,0.86,0.64,-0.55,-0.68,0.04,-0.29,-0.65,0.2,-0.96,-0.99,-0.09,-0.75,0.6,-2.1,-0.22,-0.2,-0.18,-0.85,0.03,-0.46,0.74,0.99,2.88,1.17,0.26,1.17,-0.73,0.38,0.77,0.0,-0.58,0.16,-0.03,-0.59,0.43,0.16,0.66,-0.38,-0.29,0.21,-0.14,-0.32,0.32019573826136405,0.007911249286607358
2017-12-12,0.43,-0.25,-0.95,-0.2,0.79,-0.5,-0.8,0.07,-0.24,-0.47,0.26,-0.17,-0.64,-0.01,0.14,-0.79,-0.89,-0.09,-0.72,0.14,-0.07,-0.41,-0.12,-0.02,-0.75,1.21,-1.55,1.04,-0.46,-0.28,-1.65,-0.1,-0.56,-0.3,-0.1,-0.33,0.77,0.32,-0.28,-0.01,-0.07,-1.03,-0.46,0.6,0.22,-0.86,0.35,-0.02,0.15489219942514953,0.007968392750790088
2017-12-13,0.01,0.28,-0.2,0.92,1.06,0.43,0.52,0.69,0.52,0.67,0.26,0.93,1.23,0.24,3.08,0.72,1.06,-0.09,0.8,0.47,0.45,0.14,-0.23,0.65,0.83,0.29,3.42,0.9,-1.69,-1.16,0.24,0.33,0.15,0.51,0.84,1.04,-0.02,0.03,-0.01,-0.08,0.31,1.33,0.71,-0.14,-0.53,0.51,-0.29,0.53,-0.04729568033579046,0.008008493310729392
2017-12-14,-0.9,-0.91,3.76,-0.5,-0.7,-1.3,-0.24,-1.24,-0.78,-1.18,-0.98,-0.94,-1.06,-1.04,-1.96,-0.61,-1.05,-1.47,-1.1,-1.6,-0.68,-0.64,-1.3,-0.63,-1.67,-0.47,-0.27,-1.04,-0.93,-0.95,-0.74,0.04,-1.22,-0.16,-1.09,-0.27,0.12,-1.37,-1.27,-1.23,-0.69,-1.59,-0.84,-0.9,-0.66,-1.53,0.66,-0.18,-0.40708592677227706,0.008024322391664285
2017-12-15,-0.03,0.98,-1.45,1.26,1.16,0.46,0.11,0.77,1.85,2.27,0.97,0.69,0.63,0.83,1.23,1.22,1.39,0.61,1.33,2.56,1.03,1.11,0.97,1.3,0.98,1.82,0.19,0.5,0.12,-0.35,0.79,0.72,1.8,1.37,0.79,1.13,1.34,1.11,0.83,0.66,1.29,1.6,0.55,1.99,1.22,0.86,1.12,1.68,0.897434357723248,0.00804376757626013
2017-12-18,1.74,2.31,1.97,0.46,0.05,0.84,0.85,0.67,0.59,1.7,1.01,0.36,0.4,1.65,2.01,0.42,1.26,2.11,2.08,1.93,1.67,0.21,1.56,1.28,1.97,1.75,0.97,1.34,2.58,2.32,-0.47,2.9,1.76,1.06,3.35,1.39,1.22,1.83,0.81,1.17,0.8,2.32,-0.12,0.84,0.05,1.33,1.02,0.69,0.5362807031737971,0.00808506600016301
2017-12-19,-1.35,-0.59,5.63,0.54,0.2,-0.13,0.26,0.13,0.14,-0.05,-0.19,-1.07,-0.47,-0.04,-0.38,-0.38,-0.67,-1.29,0.09,-1.41,-0.28,0.21,-0.1,0.44,-0.14,-0.51,-2.25,-1.8,1.25,0.16,-1.66,-0.66,-0.61,-0.21,0.28,-0.57,-0.16,0.04,-0.46,-0.43,-0.32,-0.47,0.93,-0.85,-0.58,-0.73,-0.7,-0.81,-0.3230269308986733,0.008126399025254472
2017-12-20,-0.21,0.37,6.26,-0.61,-0.98,0.4,0.22,-0.05,0.17,-0.15,0.1,0.46,0.49,0.3,0.43,-0.37,0.67,0.92,1.08,0.51,0.86,0.42,0.71,0.7,0.08,-0.46,0.21,0.81,0.71,2.27,-0.37,1.0,0.01,0.83,0.95,0.06,-0.07,0.68,0.32,0.47,0.87,0.44,0.02,-0.23,0.22,-0.49,0.37,0.0,-0.08278932913695636,0.008183861525390412
2017-12-21,-0.02,0.26,13.44,-0.03,-0.32,1.1,0.47,0.0,0.71,0.94,0.67,0.11,0.69,0.06,0.62,0.81,0.84,1.08,0.67,0.83,1.02,0.5,0.54,0.41,0.79,0.43,0.89,1.91,1.5,3.2,-0.66,0.83,-0.04,0.34,0.91,0.07,-0.45,0.94,-0.19,0.82,0.66,0.28,0.48,0.65,0.38,0.08,0.58,0.38,0.19856556872259734,0.008212045446454042
2017-12-22,1.0,0.13,0.88,-0.55,0.5,-0.46,-0.96,-0.31,-0.07,-0.1,0.5,0.03,0.87,-0.06,-0.8,-0.87,-0.57,-0.72,0.44,-1.24,-0.5,-0.36,-0.4,-0.37,-0.83,-0.83,0.78,0.04,2.05,-0.18,0.29,-0.17,-0.56,-0.2,-0.39,-0.94,-0.82,0.78,0.0,0.42,-0.24,0.06,-0.3,-0.66,-0.32,0.07,-0.59,0.74,-0.04581664731576618,0.008255775170540325
2017-12-27,1.26,-0.21,-2.58,-0.55,2.16,-0.52,0.32,-0.03,-1.21,-0.16,-0.19,0.41,0.54,0.21,-0.12,-0.39,-0.01,0.64,0.38,-1.01,0.3,4.23,-0.26,-0.01,-0.16,-0.43,-0.89,0.63,-0.65,-0.67,0.5,-0.69,0.31,0.24,0.25,0.56,-0.21,-0.03,0.55,-0.05,0.08,-0.88,0.11,-0.32,0.03,-0.13,-0.04,0.36,0.07909408692410302,0.008288695627189924
2017-12-28,-0.04,0.13,0.44,0.48,1.7,-1.0,-0.11,-0.12,-0.18,-0.08,0.97,0.12,0.52,0.42,0.51,5.53,0.74,0.35,1.07,1.09,0.11,0.39,0.4,0.5,-0.13,0.46,1.55,-0.14,0.76,0.82,0.94,-0.24,-0.42,0.02,-0.02,0.25,0.32,0.33,1.47,-0.68,0.49,-0.17,0.25,0.36,0.42,0.83,0.21,0.12,0.18339987718802853,0.008272021969601973
2017-12-29,-0.67,-0.25,0.54,0.27,1.03,7.37,-0.23,-0.68,-0.13,-0.98,-0.4,-1.09,-0.89,-0.33,-1.36,-1.75,-0.47,0.42,-0.7,-1.19,-0.14,-1.61,-1.44,-0.21,-1.28,-0.84,0.4,0.44,-1.96,-0.38,-0.26,-0.36,-1.05,-0.52,-0.77,-0.93,-0.45,-0.04,-0.55,-0.7,-0.37,-0.82,-0.57,-0.84,-0.38,0.19,-0.34,-0.36,-0.5183153291804743,0.008274470592395389
